company_name,marketplace_short_name,date_value,yr_num,yr_num_2,mth_num_in_yr,mth_name,wk_num_in_yr,wk_start_date,wk_end_date,revenue,trials,converts,royalties,members
Dunder Mifflin,US,2017-01-16,2017,2017,1,Jan,3,2017-01-15,2017-01-22,498813.042121355,484,162,6183.5582,1980
Dunder Mifflin,US,2017-01-17,2017,2017,1,Jan,3,2017-01-15,2017-01-22,500469.7498549738,453,99,4962.0504,2079
Dunder Mifflin,US,2017-01-18,2017,2017,1,Jan,3,2017-01-15,2017-01-22,497620.7145995356,536,102,4655.415,2181
Dunder Mifflin,US,2017-01-19,2017,2017,1,Jan,3,2017-01-15,2017-01-22,504282.75395331404,497,25,4896.6089,2206
Dunder Mifflin,US,2017-01-20,2017,2017,1,Jan,3,2017-01-15,2017-01-22,503796.0482124257,492,60,4002.9493,2266
Dunder Mifflin,US,2017-01-21,2017,2017,1,Jan,3,2017-01-15,2017-01-22,498352.2981461853,562,50,4665.9164,2316
Dunder Mifflin,US,2017-01-22,2017,2017,1,Jan,4,2017-01-22,2017-01-29,497942.623142797,426,117,3760.5527,2433
Dunder Mifflin,US,2017-01-23,2017,2017,1,Jan,4,2017-01-22,2017-01-29,496985.26879602234,457,107,4839.4972,2540
Dunder Mifflin,US,2017-01-24,2017,2017,1,Jan,4,2017-01-22,2017-01-29,500374.10524030577,484,107,3356.2255,2647
Dunder Mifflin,US,2017-01-25,2017,2017,1,Jan,4,2017-01-22,2017-01-29,500650.4772562417,557,110,4892.234,2757
Dunder Mifflin,US,2017-01-26,2017,2017,1,Jan,4,2017-01-22,2017-01-29,497692.9661336064,554,81,4617.5948,2838
Dunder Mifflin,US,2017-01-27,2017,2017,1,Jan,4,2017-01-22,2017-01-29,500115.04356963193,474,120,4609.1173,2958
Dunder Mifflin,US,2017-01-28,2017,2017,1,Jan,4,2017-01-22,2017-01-29,500347.132756387,429,35,2878.5897,2993
Dunder Mifflin,US,2017-01-29,2017,2017,1,Jan,5,2017-01-29,2017-02-05,502457.5808048921,462,101,5722.0878,3094
Dunder Mifflin,US,2017-01-30,2017,2017,1,Jan,5,2017-01-29,2017-02-05,498355.82151743583,515,106,5667.3393,3200
Dunder Mifflin,US,2017-01-31,2017,2017,1,Jan,5,2017-01-29,2017-02-05,500065.1464202214,500,124,3747.3247,3324
Dunder Mifflin,US,2017-02-01,2017,2017,2,Feb,5,2017-01-29,2017-02-05,500726.45338145806,473,123,4611.8504,3447
Dunder Mifflin,US,2017-02-02,2017,2017,2,Feb,5,2017-01-29,2017-02-05,494971.64241036854,463,119,3175.517,3566
Dunder Mifflin,US,2017-02-03,2017,2017,2,Feb,5,2017-01-29,2017-02-05,497362.70861508924,563,111,3828.829,3677
Dunder Mifflin,US,2017-02-04,2017,2017,2,Feb,5,2017-01-29,2017-02-05,501180.41496898007,526,112,4188.9931,3789
Dunder Mifflin,US,2017-02-05,2017,2017,2,Feb,6,2017-02-05,2017-02-12,504135.0001175113,460,114,2299.9996,3903
Dunder Mifflin,US,2017-02-06,2017,2017,2,Feb,6,2017-02-05,2017-02-12,500402.16490547045,474,61,3884.9548,3964
Dunder Mifflin,US,2017-02-07,2017,2017,2,Feb,6,2017-02-05,2017-02-12,502783.59368780814,494,26,5379.652,3990
Dunder Mifflin,US,2017-02-08,2017,2017,2,Feb,6,2017-02-05,2017-02-12,499226.84076339257,491,105,5260.6631,4095
Dunder Mifflin,US,2017-02-09,2017,2017,2,Feb,6,2017-02-05,2017-02-12,499323.98953635263,462,106,3446.0789,4201
Dunder Mifflin,US,2017-02-10,2017,2017,2,Feb,6,2017-02-05,2017-02-12,497279.1077631117,507,87,5156.8459,4288
Dunder Mifflin,US,2017-02-11,2017,2017,2,Feb,6,2017-02-05,2017-02-12,497871.42551474867,539,100,4505.3141,4388
Dunder Mifflin,US,2017-02-12,2017,2017,2,Feb,7,2017-02-12,2017-02-19,500027.42477909854,472,76,5205.171,4464
Dunder Mifflin,US,2017-02-13,2017,2017,2,Feb,7,2017-02-12,2017-02-19,505904.346470339,490,105,4933.0799,4569
Dunder Mifflin,US,2017-02-14,2017,2017,2,Feb,7,2017-02-12,2017-02-19,495103.95072078303,502,96,3375.9648,4665
Dunder Mifflin,US,2017-02-15,2017,2017,2,Feb,7,2017-02-12,2017-02-19,495315.4891536442,466,88,3256.5718,4753
Dunder Mifflin,US,2017-02-16,2017,2017,2,Feb,7,2017-02-12,2017-02-19,503217.74246409326,479,47,5999.8483,4800
Dunder Mifflin,US,2017-02-17,2017,2017,2,Feb,7,2017-02-12,2017-02-19,502868.1341421344,548,122,4199.4528,4922
Dunder Mifflin,US,2017-02-18,2017,2017,2,Feb,7,2017-02-12,2017-02-19,499678.4450094915,481,152,4934.8152,5074
Dunder Mifflin,US,2017-02-19,2017,2017,2,Feb,8,2017-02-19,2017-02-26,496650.3321780751,478,110,5638.0876,5184
Dunder Mifflin,US,2017-02-20,2017,2017,2,Feb,8,2017-02-19,2017-02-26,501673.72134706256,597,62,3761.9631,5246
Dunder Mifflin,US,2017-02-21,2017,2017,2,Feb,8,2017-02-19,2017-02-26,500042.1929981245,446,117,5232.8406,5363
Dunder Mifflin,US,2017-02-22,2017,2017,2,Feb,8,2017-02-19,2017-02-26,502204.9748414907,428,97,3758.6864,5460
Dunder Mifflin,US,2017-02-23,2017,2017,2,Feb,8,2017-02-19,2017-02-26,504573.39731349115,492,157,5763.5472,5617
Dunder Mifflin,US,2017-02-24,2017,2017,2,Feb,8,2017-02-19,2017-02-26,495640.0976987622,449,47,4421.2251,5664
Dunder Mifflin,US,2017-02-25,2017,2017,2,Feb,8,2017-02-19,2017-02-26,501009.823468123,540,83,5453.7416,5747
Dunder Mifflin,US,2017-02-26,2017,2017,2,Feb,9,2017-02-26,2017-03-05,500047.5638035973,528,116,3990.1637,5863
Dunder Mifflin,US,2017-02-27,2017,2017,2,Feb,9,2017-02-26,2017-03-05,498544.1993852216,505,17,5986.3371,5880
Dunder Mifflin,US,2017-02-28,2017,2017,2,Feb,9,2017-02-26,2017-03-05,496926.5128719099,506,84,3685.8757,5964
Dunder Mifflin,US,2017-03-01,2017,2017,3,Mar,9,2017-02-26,2017-03-05,497559.72222188144,506,106,3736.9341,6070
Dunder Mifflin,US,2017-03-02,2017,2017,3,Mar,9,2017-02-26,2017-03-05,499323.80957714416,568,85,5055.9666,6155
Dunder Mifflin,US,2017-03-03,2017,2017,3,Mar,9,2017-02-26,2017-03-05,496496.9793601185,514,163,4913.956,6318
Dunder Mifflin,US,2017-03-04,2017,2017,3,Mar,9,2017-02-26,2017-03-05,504261.8084512587,488,87,3607.0129,6405
Dunder Mifflin,US,2017-03-05,2017,2017,3,Mar,10,2017-03-05,2017-03-12,500519.3375706664,448,120,5570.1409,6525
Dunder Mifflin,US,2017-03-06,2017,2017,3,Mar,10,2017-03-05,2017-03-12,504132.91097601317,523,78,3632.4616,6603
Dunder Mifflin,US,2017-03-07,2017,2017,3,Mar,10,2017-03-05,2017-03-12,493372.55352884915,441,127,4870.3886,6730
Dunder Mifflin,US,2017-03-08,2017,2017,3,Mar,10,2017-03-05,2017-03-12,503750.98657494196,518,93,3623.1638,6823
Dunder Mifflin,US,2017-03-09,2017,2017,3,Mar,10,2017-03-05,2017-03-12,496520.4249958011,508,69,4705.0629,6892
Dunder Mifflin,US,2017-03-10,2017,2017,3,Mar,10,2017-03-05,2017-03-12,492683.25419974804,472,125,5918.7197,7017
Dunder Mifflin,US,2017-03-11,2017,2017,3,Mar,10,2017-03-05,2017-03-12,495494.2955704385,505,103,4961.6443,7120
Dunder Mifflin,US,2017-03-12,2017,2017,3,Mar,11,2017-03-12,2017-03-19,500598.5772107066,515,47,5541.3505,7167
Dunder Mifflin,US,2017-03-13,2017,2017,3,Mar,11,2017-03-12,2017-03-19,498819.46943712776,506,149,6024.2505,7316
Dunder Mifflin,US,2017-03-14,2017,2017,3,Mar,11,2017-03-12,2017-03-19,502025.54960849264,529,159,5546.8839,7475
Dunder Mifflin,US,2017-03-15,2017,2017,3,Mar,11,2017-03-12,2017-03-19,500801.6311501311,436,106,4401.6321,7581
Dunder Mifflin,US,2017-03-16,2017,2017,3,Mar,11,2017-03-12,2017-03-19,493025.1618766937,492,88,4521.7886,7669
Dunder Mifflin,US,2017-03-17,2017,2017,3,Mar,11,2017-03-12,2017-03-19,501114.2175803772,559,78,4754.5098,7747
Dunder Mifflin,US,2017-03-18,2017,2017,3,Mar,11,2017-03-12,2017-03-19,500229.7741382238,528,90,4831.7282,7837
Dunder Mifflin,US,2017-03-19,2017,2017,3,Mar,12,2017-03-19,2017-03-26,507354.7149095461,527,98,4452.0059,7935
Dunder Mifflin,US,2017-03-20,2017,2017,3,Mar,12,2017-03-19,2017-03-26,497153.9843585207,524,39,5352.5602,7974
Dunder Mifflin,US,2017-03-21,2017,2017,3,Mar,12,2017-03-19,2017-03-26,504749.49732969276,519,136,5971.1364,8110
Dunder Mifflin,US,2017-03-22,2017,2017,3,Mar,12,2017-03-19,2017-03-26,499613.187742217,570,92,4996.2008,8202
Dunder Mifflin,US,2017-03-23,2017,2017,3,Mar,12,2017-03-19,2017-03-26,495349.91147353296,513,99,4987.7671,8301
Dunder Mifflin,US,2017-03-24,2017,2017,3,Mar,12,2017-03-19,2017-03-26,506220.06769668177,490,120,5785.173,8421
Dunder Mifflin,US,2017-03-25,2017,2017,3,Mar,12,2017-03-19,2017-03-26,498177.7033271255,555,145,6591.4633,8566
Dunder Mifflin,US,2017-03-26,2017,2017,3,Mar,13,2017-03-26,2017-04-02,506941.62497027335,552,171,4913.3516,8737
Dunder Mifflin,US,2017-03-27,2017,2017,3,Mar,13,2017-03-26,2017-04-02,497881.0952393233,548,32,5071.5879,8769
Dunder Mifflin,US,2017-03-28,2017,2017,3,Mar,13,2017-03-26,2017-04-02,500249.0014569409,473,170,6307.1853,8939
Dunder Mifflin,US,2017-03-29,2017,2017,3,Mar,13,2017-03-26,2017-04-02,504850.86682720773,511,98,4820.9184,9037
Dunder Mifflin,US,2017-03-30,2017,2017,3,Mar,13,2017-03-26,2017-04-02,497110.0265209359,564,70,5789.3303,9107
Dunder Mifflin,US,2017-03-31,2017,2017,3,Mar,13,2017-03-26,2017-04-02,502828.4148400998,457,96,3868.5023,9203
Dunder Mifflin,US,2017-04-01,2017,2017,4,Apr,13,2017-03-26,2017-04-02,501630.5760331186,433,76,4914.6074,9279
Dunder Mifflin,US,2017-04-02,2017,2017,4,Apr,14,2017-04-02,2017-04-09,498268.6740486806,431,142,5453.5725,9421
Dunder Mifflin,US,2017-04-03,2017,2017,4,Apr,14,2017-04-02,2017-04-09,503126.9424802423,472,158,4947.7132,9579
Dunder Mifflin,US,2017-04-04,2017,2017,4,Apr,14,2017-04-02,2017-04-09,505975.064587547,510,48,3927.5572,9627
Dunder Mifflin,US,2017-04-05,2017,2017,4,Apr,14,2017-04-02,2017-04-09,498766.4176171999,526,96,6014.2289,9723
Dunder Mifflin,US,2017-04-06,2017,2017,4,Apr,14,2017-04-02,2017-04-09,497768.9197061558,510,145,4790.8357,9868
Dunder Mifflin,US,2017-04-07,2017,2017,4,Apr,14,2017-04-02,2017-04-09,502015.97296406,477,80,4612.4368,9948
Dunder Mifflin,US,2017-04-08,2017,2017,4,Apr,14,2017-04-02,2017-04-09,509653.205863266,479,152,5083.5107,10100
Dunder Mifflin,US,2017-04-09,2017,2017,4,Apr,15,2017-04-09,2017-04-16,499593.9854114069,471,116,3798.1314,10216
Dunder Mifflin,US,2017-04-10,2017,2017,4,Apr,15,2017-04-09,2017-04-16,502611.08704842126,467,66,5769.8424,10282
Dunder Mifflin,US,2017-04-11,2017,2017,4,Apr,15,2017-04-09,2017-04-16,500159.8646492848,495,119,4782.8989,10401
Dunder Mifflin,US,2017-04-12,2017,2017,4,Apr,15,2017-04-09,2017-04-16,503999.04891915957,447,130,5364.8603,10531
Dunder Mifflin,US,2017-04-13,2017,2017,4,Apr,15,2017-04-09,2017-04-16,496257.54934991704,543,107,3944.0384,10638
Dunder Mifflin,US,2017-04-14,2017,2017,4,Apr,15,2017-04-09,2017-04-16,497557.4508170475,511,55,2444.2593,10693
Dunder Mifflin,US,2017-04-15,2017,2017,4,Apr,15,2017-04-09,2017-04-16,496323.9986185278,506,54,3354.8094,10747
Dunder Mifflin,US,2017-04-16,2017,2017,4,Apr,16,2017-04-16,2017-04-23,502864.96396737214,479,120,5328.7813,10867
Dunder Mifflin,US,2017-04-17,2017,2017,4,Apr,16,2017-04-16,2017-04-23,498054.7451558307,540,137,4686.1308,11004
Dunder Mifflin,US,2017-04-18,2017,2017,4,Apr,16,2017-04-16,2017-04-23,499906.0200827269,515,145,6187.5442,11149
Dunder Mifflin,US,2017-04-19,2017,2017,4,Apr,16,2017-04-16,2017-04-23,497619.22998771357,558,101,3384.6368,11250
Dunder Mifflin,US,2017-04-20,2017,2017,4,Apr,16,2017-04-16,2017-04-23,505869.8839166059,530,139,6008.785,11389
Dunder Mifflin,US,2017-04-21,2017,2017,4,Apr,16,2017-04-16,2017-04-23,499000.8042050748,517,135,4477.6406,11524
Dunder Mifflin,US,2017-04-22,2017,2017,4,Apr,16,2017-04-16,2017-04-23,503276.8516098637,528,142,5165.0055,11666
Dunder Mifflin,US,2017-04-23,2017,2017,4,Apr,17,2017-04-23,2017-04-30,504600.0708838358,520,163,4197.9519,11829
Dunder Mifflin,US,2017-04-24,2017,2017,4,Apr,17,2017-04-23,2017-04-30,503977.9903940196,519,97,6826.7143,11926
Dunder Mifflin,US,2017-04-25,2017,2017,4,Apr,17,2017-04-23,2017-04-30,496574.03999385255,496,117,4119.3415,12043
Dunder Mifflin,US,2017-04-26,2017,2017,4,Apr,17,2017-04-23,2017-04-30,505525.5149605694,434,52,4366.9196,12095
Dunder Mifflin,US,2017-04-27,2017,2017,4,Apr,17,2017-04-23,2017-04-30,493393.7678233098,499,23,3484.2461,12118
Dunder Mifflin,US,2017-04-28,2017,2017,4,Apr,17,2017-04-23,2017-04-30,504335.9194483999,572,121,4122.4674,12239
Dunder Mifflin,US,2017-04-29,2017,2017,4,Apr,17,2017-04-23,2017-04-30,496660.3902665629,455,34,3355.1318,12273
Dunder Mifflin,US,2017-04-30,2017,2017,4,Apr,18,2017-04-30,2017-05-07,500821.6287768628,480,146,6124.1151,12419
Dunder Mifflin,US,2017-05-01,2017,2017,5,May,18,2017-04-30,2017-05-07,501432.2824560878,492,61,5818.4758,12480
Dunder Mifflin,US,2017-05-02,2017,2017,5,May,18,2017-04-30,2017-05-07,496756.60138208367,533,136,4899.9403,12616
Dunder Mifflin,US,2017-05-03,2017,2017,5,May,18,2017-04-30,2017-05-07,501595.4347487757,485,111,3604.2654000000002,12727
Dunder Mifflin,US,2017-05-04,2017,2017,5,May,18,2017-04-30,2017-05-07,503419.8686394551,529,72,4986.6619,12799
Dunder Mifflin,US,2017-05-05,2017,2017,5,May,18,2017-04-30,2017-05-07,511036.69671717007,467,117,3888.1833,12916
Dunder Mifflin,US,2017-05-06,2017,2017,5,May,18,2017-04-30,2017-05-07,502269.3476494198,508,80,4166.2164,12996
Dunder Mifflin,US,2017-05-07,2017,2017,5,May,19,2017-05-07,2017-05-14,500189.0583075268,484,81,4884.2889,13077
Dunder Mifflin,US,2017-05-08,2017,2017,5,May,19,2017-05-07,2017-05-14,499675.4285540755,505,142,5740.4696,13219
Dunder Mifflin,US,2017-05-09,2017,2017,5,May,19,2017-05-07,2017-05-14,499164.0469226232,475,84,5664.7883,13303
Dunder Mifflin,US,2017-05-10,2017,2017,5,May,19,2017-05-07,2017-05-14,500984.01704925695,503,11,3743.022,13314
Dunder Mifflin,US,2017-05-11,2017,2017,5,May,19,2017-05-07,2017-05-14,498639.3022166864,502,89,4459.5086,13403
Dunder Mifflin,US,2017-05-12,2017,2017,5,May,19,2017-05-07,2017-05-14,498221.74556684063,473,118,4955.6525,13521
Dunder Mifflin,US,2017-05-13,2017,2017,5,May,19,2017-05-07,2017-05-14,505736.1116030194,523,105,3886.6945,13626
Dunder Mifflin,US,2017-05-14,2017,2017,5,May,20,2017-05-14,2017-05-21,500967.2298167521,519,90,3600.1371,13716
Dunder Mifflin,US,2017-05-15,2017,2017,5,May,20,2017-05-14,2017-05-21,505291.43018205307,396,127,4516.9267,13843
Dunder Mifflin,US,2017-05-16,2017,2017,5,May,20,2017-05-14,2017-05-21,497462.2162360826,496,164,4492.7857,14007
Dunder Mifflin,US,2017-05-17,2017,2017,5,May,20,2017-05-14,2017-05-21,497314.38626996306,423,140,4369.3001,14147
Dunder Mifflin,US,2017-05-18,2017,2017,5,May,20,2017-05-14,2017-05-21,498220.2578051388,567,183,3955.6578,14330
Dunder Mifflin,US,2017-05-19,2017,2017,5,May,20,2017-05-14,2017-05-21,495367.61743145506,516,130,4751.0912,14460
Dunder Mifflin,US,2017-05-20,2017,2017,5,May,20,2017-05-14,2017-05-21,505290.2830545331,481,122,3210.642,14582
Dunder Mifflin,US,2017-05-21,2017,2017,5,May,21,2017-05-21,2017-05-28,499988.1230079829,519,48,4262.9953,14630
Dunder Mifflin,US,2017-05-22,2017,2017,5,May,21,2017-05-21,2017-05-28,495271.05690246634,525,146,6053.4642,14776
Dunder Mifflin,US,2017-05-23,2017,2017,5,May,21,2017-05-21,2017-05-28,502692.69211829343,533,115,5160.4068,14891
Dunder Mifflin,US,2017-05-24,2017,2017,5,May,21,2017-05-21,2017-05-28,499855.46882564796,500,114,3735.2048,15005
Dunder Mifflin,US,2017-05-25,2017,2017,5,May,21,2017-05-21,2017-05-28,505475.42644901923,518,133,3302.3939,15138
Dunder Mifflin,US,2017-05-26,2017,2017,5,May,21,2017-05-21,2017-05-28,499732.852368333,499,65,4635.5973,15203
Dunder Mifflin,US,2017-05-27,2017,2017,5,May,21,2017-05-21,2017-05-28,498474.43235219753,503,150,4451.5619,15353
Dunder Mifflin,US,2017-05-28,2017,2017,5,May,22,2017-05-28,2017-06-04,499718.9292785119,474,104,3082.904,15457
Dunder Mifflin,US,2017-05-29,2017,2017,5,May,22,2017-05-28,2017-06-04,499237.0822886124,471,91,4649.5276,15548
Dunder Mifflin,US,2017-05-30,2017,2017,5,May,22,2017-05-28,2017-06-04,492006.1384626608,450,142,5457.8249,15690
Dunder Mifflin,US,2017-05-31,2017,2017,5,May,22,2017-05-28,2017-06-04,505163.30850853876,512,105,5122.8491,15795
Dunder Mifflin,US,2017-06-01,2017,2017,6,Jun,22,2017-05-28,2017-06-04,497270.1635983382,534,109,5215.7499,15904
Dunder Mifflin,US,2017-06-02,2017,2017,6,Jun,22,2017-05-28,2017-06-04,503204.51717845455,475,100,5052.3242,16004
Dunder Mifflin,US,2017-06-03,2017,2017,6,Jun,22,2017-05-28,2017-06-04,496144.4677834303,523,82,5009.6497,16086
Dunder Mifflin,US,2017-06-04,2017,2017,6,Jun,23,2017-06-04,2017-06-11,493564.2771042094,493,152,4998.3411,16238
Dunder Mifflin,US,2017-06-05,2017,2017,6,Jun,23,2017-06-04,2017-06-11,497830.0902159666,522,54,4184.4389,16292
Dunder Mifflin,US,2017-06-06,2017,2017,6,Jun,23,2017-06-04,2017-06-11,498811.3069319044,515,69,3119.6477,16361
Dunder Mifflin,US,2017-06-07,2017,2017,6,Jun,23,2017-06-04,2017-06-11,500290.64819288964,442,213,5702.1321,16574
Dunder Mifflin,US,2017-06-08,2017,2017,6,Jun,23,2017-06-04,2017-06-11,508642.2263903729,447,106,4056.6037,16680
Dunder Mifflin,US,2017-06-09,2017,2017,6,Jun,23,2017-06-04,2017-06-11,507768.5961164196,473,106,3852.969,16786
Dunder Mifflin,US,2017-06-10,2017,2017,6,Jun,23,2017-06-04,2017-06-11,492361.1446070974,573,-27,4251.0826,16759
Dunder Mifflin,US,2017-06-11,2017,2017,6,Jun,24,2017-06-11,2017-06-18,493007.78992942884,512,127,4489.6562,16886
Dunder Mifflin,US,2017-06-12,2017,2017,6,Jun,24,2017-06-11,2017-06-18,498801.0447025018,507,68,5141.7905,16954
Dunder Mifflin,US,2017-06-13,2017,2017,6,Jun,24,2017-06-11,2017-06-18,504019.1468858945,482,102,4894.5439,17056
Dunder Mifflin,US,2017-06-14,2017,2017,6,Jun,24,2017-06-11,2017-06-18,500183.53720724455,469,176,4859.9091,17232
Dunder Mifflin,US,2017-06-15,2017,2017,6,Jun,24,2017-06-11,2017-06-18,501903.853568897,530,80,5973.7543,17312
Dunder Mifflin,US,2017-06-16,2017,2017,6,Jun,24,2017-06-11,2017-06-18,494268.7872086221,492,101,5020.0768,17413
Dunder Mifflin,US,2017-06-17,2017,2017,6,Jun,24,2017-06-11,2017-06-18,497140.9408194578,488,106,5510.0856,17519
Dunder Mifflin,US,2017-06-18,2017,2017,6,Jun,25,2017-06-18,2017-06-25,498123.79939320625,504,117,3208.1841,17636
Dunder Mifflin,US,2017-06-19,2017,2017,6,Jun,25,2017-06-18,2017-06-25,508052.15301577025,496,104,4884.5601,17740
Dunder Mifflin,US,2017-06-20,2017,2017,6,Jun,25,2017-06-18,2017-06-25,504248.09492777614,456,67,5045.1595,17807
Dunder Mifflin,US,2017-06-21,2017,2017,6,Jun,25,2017-06-18,2017-06-25,492239.60913890327,509,79,3688.8039,17886
Dunder Mifflin,US,2017-06-22,2017,2017,6,Jun,25,2017-06-18,2017-06-25,499081.7263894739,521,76,6110.3351,17962
Dunder Mifflin,US,2017-06-23,2017,2017,6,Jun,25,2017-06-18,2017-06-25,498310.2393341277,492,97,4550.7076,18059
Dunder Mifflin,US,2017-06-24,2017,2017,6,Jun,25,2017-06-18,2017-06-25,499501.4641538237,551,142,4659.913,18201
Dunder Mifflin,US,2017-06-25,2017,2017,6,Jun,26,2017-06-25,2017-07-02,509281.7432036983,461,123,4357.1385,18324
Dunder Mifflin,US,2017-06-26,2017,2017,6,Jun,26,2017-06-25,2017-07-02,508167.591976787,549,98,4038.7568,18422
Dunder Mifflin,US,2017-06-27,2017,2017,6,Jun,26,2017-06-25,2017-07-02,499939.5693650767,525,94,5003.5817,18516
Dunder Mifflin,US,2017-06-28,2017,2017,6,Jun,26,2017-06-25,2017-07-02,501333.5438002549,546,65,4259.392,18581
Dunder Mifflin,US,2017-06-29,2017,2017,6,Jun,26,2017-06-25,2017-07-02,498849.62069963384,476,112,3633.8748,18693
Dunder Mifflin,US,2017-06-30,2017,2017,6,Jun,26,2017-06-25,2017-07-02,495618.2419060546,518,73,4825.8223,18766
Dunder Mifflin,US,2017-07-01,2017,2017,7,Jul,26,2017-06-25,2017-07-02,496533.501282532,463,64,4185.3381,18830
Dunder Mifflin,US,2017-07-02,2017,2017,7,Jul,27,2017-07-02,2017-07-09,497926.6121496426,486,144,5418.0996,18974
Dunder Mifflin,US,2017-07-03,2017,2017,7,Jul,27,2017-07-02,2017-07-09,500280.5275154484,428,145,5969.678,19119
Dunder Mifflin,US,2017-07-04,2017,2017,7,Jul,27,2017-07-02,2017-07-09,503294.24772560684,517,100,5697.7821,19219
Dunder Mifflin,US,2017-07-05,2017,2017,7,Jul,27,2017-07-02,2017-07-09,498136.3747730465,468,72,6162.7755,19291
Dunder Mifflin,US,2017-07-06,2017,2017,7,Jul,27,2017-07-02,2017-07-09,491435.71855730587,498,111,6154.8766,19402
Dunder Mifflin,US,2017-07-07,2017,2017,7,Jul,27,2017-07-02,2017-07-09,503040.2127326683,524,137,5239.8014,19539
Dunder Mifflin,US,2017-07-08,2017,2017,7,Jul,27,2017-07-02,2017-07-09,500910.75215139333,480,90,5022.5996,19629
Dunder Mifflin,US,2017-07-09,2017,2017,7,Jul,28,2017-07-09,2017-07-16,499356.96024995093,518,65,6741.5609,19694
Dunder Mifflin,US,2017-07-10,2017,2017,7,Jul,28,2017-07-09,2017-07-16,498003.9278874387,505,134,3272.6335,19828
Dunder Mifflin,US,2017-07-11,2017,2017,7,Jul,28,2017-07-09,2017-07-16,491472.6059259801,473,62,5755.6705,19890
Dunder Mifflin,US,2017-07-12,2017,2017,7,Jul,28,2017-07-09,2017-07-16,500946.91257897695,500,106,4643.5808,19996
Dunder Mifflin,US,2017-07-13,2017,2017,7,Jul,28,2017-07-09,2017-07-16,505791.4942772756,473,177,5237.2438,20173
Dunder Mifflin,US,2017-07-14,2017,2017,7,Jul,28,2017-07-09,2017-07-16,498921.1071736174,490,142,5438.0463,20315
Dunder Mifflin,US,2017-07-15,2017,2017,7,Jul,28,2017-07-09,2017-07-16,502392.6765473965,492,102,2435.7692,20417
Dunder Mifflin,US,2017-07-16,2017,2017,7,Jul,29,2017-07-16,2017-07-23,497147.3130586968,473,124,5352.7326,20541
Dunder Mifflin,US,2017-07-17,2017,2017,7,Jul,29,2017-07-16,2017-07-23,499867.45647932007,502,66,5490.372,20607
Dunder Mifflin,US,2017-07-18,2017,2017,7,Jul,29,2017-07-16,2017-07-23,495238.90337378194,511,144,4009.652,20751
Dunder Mifflin,US,2017-07-19,2017,2017,7,Jul,29,2017-07-16,2017-07-23,499409.51930098416,447,31,4122.1585,20782
Dunder Mifflin,US,2017-07-20,2017,2017,7,Jul,29,2017-07-16,2017-07-23,496582.15091565106,542,105,3850.8645,20887
Dunder Mifflin,US,2017-07-21,2017,2017,7,Jul,29,2017-07-16,2017-07-23,501528.2817591574,527,111,4853.0303,20998
Dunder Mifflin,US,2017-07-22,2017,2017,7,Jul,29,2017-07-16,2017-07-23,500124.2323067632,388,171,4594.3497,21169
Dunder Mifflin,US,2017-07-23,2017,2017,7,Jul,30,2017-07-23,2017-07-30,501622.9193353337,518,120,4845.8109,21289
